R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
14.75000000000000,1.1984664300e-4,-20.46031793460
14.80000000000000,1.1948306377e-4,-20.31282946196
14.85000000000000,1.1912295286e-4,-20.16599396279
14.90000000000000,1.1876646872e-4,-20.01980392914
14.95000000000000,1.1841378059e-4,-19.87425194698
15.00000000000000,1.1806506857e-4,-19.72933069465
15.05000000000000,1.1772052413e-4,-19.58503294122
15.10000000000000,1.1738035026e-4,-19.44135154497
15.15000000000000,1.1704476200e-4,-19.29827945183
15.20000000000000,1.1671398657e-4,-19.15580969395
15.25000000000000,1.1638826399e-4,-19.01393538818
15.30000000000000,1.1606784707e-4,-18.87264973465
15.35000000000000,1.1575300210e-4,-18.73194601540
15.40000000000000,1.1544400912e-4,-18.59181759293
15.45000000000000,1.1514116215e-4,-18.45225790891
15.50000000000000,1.1484476980e-4,-18.31326048283
15.55000000000000,1.1455515546e-4,-18.17481891066
15.60000000000000,1.1427265791e-4,-18.03692686364
15.65000000000000,1.1399763152e-4,-17.89957808698
15.70000000000000,1.1373044680e-4,-17.76276639861
15.75000000000000,1.1347149076e-4,-17.62648568805
15.80000000000000,1.1322116743e-4,-17.49072991512
15.85000000000000,1.1297989815e-4,-17.35549310887
15.90000000000000,1.1274812219e-4,-17.22076936637
15.95000000000000,1.1252629703e-4,-17.08655285163
16.00000000000000,1.1231493164e-4,-16.95283779431
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 300.0
2.000000000000000,6.4153651498e-4,-172.9700348235
2.050000000000000,6.3084113587e-4,-168.6801105642
2.100000000000000,6.1940297691e-4,-164.5927437053
2.150000000000000,6.0745877811e-4,-160.6938014497
2.200000000000000,5.9520096406e-4,-156.9704357975
2.250000000000000,5.8278535248e-4,-153.4109407887
2.300000000000000,5.7033750639e-4,-150.0046283667
2.350000000000000,5.5795797371e-4,-146.7417200888
2.400000000000000,5.4572661726e-4,-143.6132523736
2.450000000000000,5.3370619738e-4,-140.6109933506
2.500000000000000,5.2194534204e-4,-137.7273696883
2.550000000000000,5.1048101103e-4,-134.9554020306
2.600000000000000,4.9934054149e-4,-132.2886478834
2.650000000000000,4.8854335039e-4,-129.7211509661
2.700000000000000,4.7810234794e-4,-127.2473961922
2.750000000000000,4.6802511676e-4,-124.8622695594
2.800000000000000,4.5831486605e-4,-122.5610223387
2.850000000000000,4.4897137250e-4,-120.3392390327
2.900000000000000,4.3999141200e-4,-118.1928086479
2.950000000000000,4.3136957325e-4,-116.1178988894
3.000000000000000,4.2309860525e-4,-114.1109329358
3.050000000000000,4.1516983334e-4,-112.1685684986
3.100000000000000,4.0757348560e-4,-110.2876789079
3.150000000000000,4.0029896302e-4,-108.4653359998
3.200000000000000,3.9333506457e-4,-106.6987946079
3.250000000000000,3.8667017259e-4,-104.9854784865
3.300000000000000,3.8029240700e-4,-103.3229675137
3.350000000000000,3.7418975222e-4,-101.7089860395
3.400000000000000,3.6835016132e-4,-100.1413922638
3.450000000000000,3.6276164193e-4,-98.61816853628
3.500000000000000,3.5741232564e-4,-97.13741248870
3.550000000000000,3.5229052536e-4,-95.69732891645
3.600000000000000,3.4738478020e-4,-94.29622233650
3.650000000000000,3.4268389264e-4,-92.93249015704
3.700000000000000,3.3817695703e-4,-91.60461640104
3.750000000000000,3.3385338128e-4,-90.31116593182
3.800000000000000,3.2970290504e-4,-89.05077913459
3.850000000000000,3.2571561108e-4,-87.82216701234
3.900000000000000,3.2188193435e-4,-86.62410665900
3.950000000000000,3.1819266737e-4,-85.45543707646
4.000000000000000,3.1463896308e-4,-84.31505530522
4.050000000000000,3.1121233553e-4,-83.20191284174
4.100000000000001,3.0790465888e-4,-82.11501231790
4.150000000000000,3.0470816404e-4,-81.05340442051
4.200000000000000,3.0161543568e-4,-80.01618503082
4.250000000000000,2.9861940637e-4,-79.00249256604
4.300000000000001,2.9571335081e-4,-78.01150550623
4.350000000000001,2.9289087965e-4,-77.04244009181
4.400000000000000,2.9014593157e-4,-76.09454817804
4.450000000000000,2.8747276639e-4,-75.16711523416
4.500000000000000,2.8486595627e-4,-74.25945847589
4.550000000000001,2.8232039678e-4,-73.37092512103
4.600000000000001,2.7983120282e-4,-72.50089075913
4.650000000000000,2.7739389073e-4,-71.64875782560
4.700000000000000,2.7500417821e-4,-70.81395417418
4.750000000000000,2.7265807121e-4,-69.99593173886
4.800000000000001,2.7035183544e-4,-69.19416527971
4.850000000000001,2.6808198760e-4,-68.40815120623
4.900000000000000,2.6584528614e-4,-67.63740647277
4.950000000000000,2.6363872244e-4,-66.88146754086
5.000000000000000,2.6145951168e-4,-66.13988940382
5.050000000000001,2.5930508424e-4,-65.41224466933
5.100000000000001,2.5717307680e-4,-64.69812269589
5.150000000000000,2.5506132394e-4,-63.99712877969
5.200000000000000,2.5296784929e-4,-63.30888338831
5.250000000000000,2.5089085745e-4,-62.63302143825
5.300000000000001,2.4882872582e-4,-61.96919161334
5.350000000000001,2.4677999630e-4,-61.31705572136
5.400000000000000,2.4474336772e-4,-60.67628808641
5.450000000000000,2.4271768778e-4,-60.04657497476
5.500000000000000,2.4070194587e-4,-59.42761405195
5.550000000000001,2.3869526539e-4,-58.81911386929
5.600000000000001,2.3669689678e-4,-58.22079337784
5.650000000000000,2.3470621056e-4,-57.63238146824
5.700000000000000,2.3272269025e-4,-57.05361653467
5.750000000000000,2.3074592600e-4,-56.48424606166
5.800000000000001,2.2877560819e-4,-55.92402623221
5.850000000000001,2.2681152109e-4,-55.37272155601
5.900000000000000,2.2485353667e-4,-54.83010451660
5.950000000000000,2.2290160911e-4,-54.29595523628
6.000000000000000,2.2095576873e-4,-53.77006115777
6.050000000000001,2.1901611696e-4,-53.25221674173
6.100000000000001,2.1708282055e-4,-52.74222317904
6.150000000000000,2.1515610691e-4,-52.23988811720
6.200000000000000,2.1323625893e-4,-51.74502539994
6.250000000000000,2.1132361016e-4,-51.25745481932
6.300000000000001,2.0941854066e-4,-50.77700187967
6.350000000000001,2.0752147216e-4,-50.30349757263
6.400000000000000,2.0563286405e-4,-49.83677816276
6.450000000000000,2.0375320925e-4,-49.37668498313
6.500000000000000,2.0188303055e-4,-48.92306424036
6.550000000000001,2.0002287657e-4,-48.47576682851
6.600000000000001,1.9817331835e-4,-48.03464815151
6.650000000000000,1.9633494606e-4,-47.59956795360
6.700000000000000,1.9450836561e-4,-47.17039015729
6.750000000000000,1.9269419552e-4,-46.74698270858
6.800000000000001,1.9089306407e-4,-46.32921742900
6.850000000000001,1.8910560649e-4,-45.91696987414
6.900000000000000,1.8733246221e-4,-45.51011919826
6.950000000000000,1.8557431908e-4,-45.10854802481
7.000000000000000,1.8383146102e-4,-44.71214232274
7.050000000000001,1.8210444498e-4,-44.32079128729
7.100000000000001,1.8039385098e-4,-43.93438722680
7.150000000000000,1.7870029958e-4,-43.55282545356
7.200000000000000,1.7702440375e-4,-43.17600417958
7.250000000000001,1.7536676656e-4,-42.80382441652
7.300000000000001,1.7372797977e-4,-42.43618987976
7.350000000000001,1.7210862209e-4,-42.07300689641
7.400000000000000,1.7050925772e-4,-41.71418431701
7.450000000000000,1.6893043481e-4,-41.35963343082
7.500000000000001,1.6737268442e-4,-41.00926788446
7.550000000000001,1.6583651905e-4,-40.66300360382
7.600000000000001,1.6432243160e-4,-40.32075871904
7.650000000000000,1.6283089443e-4,-39.98245349240
7.700000000000000,1.6136235824e-4,-39.64801024909
7.750000000000001,1.5991725119e-4,-39.31735331056
7.800000000000001,1.5849597845e-4,-38.99040893054
7.850000000000001,1.5709892110e-4,-38.66710523343
7.900000000000000,1.5572643561e-4,-38.34737215503
7.950000000000000,1.5437885331e-4,-38.03114138557
8.000000000000000,1.5305647988e-4,-37.71834631481
8.050000000000001,1.5175959497e-4,-37.40892197919
8.100000000000000,1.5048845156e-4,-37.10280501101
8.150000000000000,1.4924327619e-4,-36.79993358937
8.200000000000001,1.4802426808e-4,-36.50024739298
8.250000000000000,1.4683159943e-4,-36.20368755468
8.300000000000001,1.4566541491e-4,-35.91019661758
8.350000000000000,1.4452583189e-4,-35.61971849275
8.400000000000000,1.4341294019e-4,-35.33219841851
8.450000000000001,1.4232680218e-4,-35.04758292109
8.500000000000000,1.4126745285e-4,-34.76581977667
8.550000000000001,1.4023489979e-4,-34.48685797481
8.600000000000001,1.3922912355e-4,-34.21064768310
8.650000000000000,1.3825007756e-4,-33.93714021308
8.700000000000001,1.3729768854e-4,-33.66628798730
8.750000000000000,1.3637185685e-4,-33.39804450753
8.800000000000001,1.3547245642e-4,-33.13236432405
8.850000000000001,1.3459933551e-4,-32.86920300593
8.900000000000000,1.3375231678e-4,-32.60851711244
8.950000000000001,1.3293119784e-4,-32.35026416526
9.000000000000000,1.3213575150e-4,-32.09440262172
9.050000000000001,1.3136572658e-4,-31.84089184890
9.100000000000001,1.3062084786e-4,-31.58969209858
9.150000000000000,1.2990081722e-4,-31.34076448300
9.200000000000001,1.2920531357e-4,-31.09407095142
9.250000000000000,1.2853399383e-4,-30.84957426746
9.300000000000001,1.2788649330e-4,-30.60723798713
9.350000000000001,1.2726242635e-4,-30.36702643758
9.400000000000000,1.2666138701e-4,-30.12890469656
9.450000000000001,1.2608294960e-4,-29.89283857249
9.500000000000000,1.2552666947e-4,-29.65879458515
9.550000000000001,1.2499208356e-4,-29.42673994703
9.600000000000001,1.2447871119e-4,-29.19664254522
9.650000000000000,1.2398605467e-4,-28.96847092386
9.700000000000001,1.2351360021e-4,-28.74219426718
9.750000000000000,1.2306081843e-4,-28.51778238297
9.800000000000001,1.2262716533e-4,-28.29520568668
9.850000000000001,1.2221208285e-4,-28.07443518588
9.900000000000000,1.2181499991e-4,-27.85544246525
9.950000000000001,1.2143533285e-4,-27.63819967206
10.00000000000000,1.2107248661e-4,-27.42267950201
10.05000000000000,1.2072585523e-4,-27.20885518550
10.10000000000000,1.2039482294e-4,-26.99670047440
10.15000000000000,1.2007876478e-4,-26.78618962909
10.20000000000000,1.1977704747e-4,-26.57729740592
10.25000000000000,1.1948903043e-4,-26.36999904509
10.30000000000000,1.1921406640e-4,-26.16427025884
10.35000000000000,1.1895150252e-4,-25.96008721995
10.40000000000000,1.1870068093e-4,-25.75742655061
10.45000000000000,1.1846094004e-4,-25.55626531162
10.50000000000000,1.1823161496e-4,-25.35658099189
10.55000000000000,1.1801203878e-4,-25.15835149818
10.60000000000000,1.1780154315e-4,-24.96155514524
10.65000000000000,1.1759945937e-4,-24.76617064610
10.70000000000000,1.1740511927e-4,-24.57217710275
10.75000000000000,1.1721785605e-4,-24.37955399700
10.80000000000000,1.1703700518e-4,-24.18828118163
10.85000000000000,1.1686190538e-4,-23.99833887175
10.90000000000000,1.1669189949e-4,-23.80970763645
10.95000000000000,1.1652633534e-4,-23.62236839063
11.00000000000000,1.1636456693e-4,-23.43630238707
11.05000000000000,1.1620595486e-4,-23.25149120873
11.10000000000000,1.1604986773e-4,-23.06791676120
11.15000000000000,1.1589568284e-4,-22.88556126546
11.20000000000000,1.1574278703e-4,-22.70440725071
11.25000000000000,1.1559057798e-4,-22.52443754747
11.30000000000000,1.1543846452e-4,-22.34563528084
11.35000000000000,1.1528586831e-4,-22.16798386394
11.40000000000000,1.1513222413e-4,-21.99146699150
11.45000000000000,1.1497698114e-4,-21.81606863368
11.50000000000000,1.1481960377e-4,-21.64177302993
11.55000000000000,1.1465957258e-4,-21.46856468319
11.60000000000000,1.1449648746e-4,-21.29642835402
11.65000000000000,1.1432737991e-4,-21.12534904527
11.70000000000000,1.1415010397e-4,-20.95531200651
11.75000000000000,1.1396440120e-4,-20.78630273860
11.80000000000000,1.1377014013e-4,-20.61830697857
11.85000000000000,1.1356721363e-4,-20.45131069459
11.90000000000000,1.1335553844e-4,-20.28530008096
11.95000000000000,1.1313505441e-4,-20.12026155340
12.00000000000000,1.1290572431e-4,-19.95618174428
12.05000000000000,1.1266753281e-4,-19.79304749811
12.10000000000000,1.1242048605e-4,-19.63084586702
12.15000000000000,1.1216461100e-4,-19.46956410646
12.20000000000000,1.1189995459e-4,-19.30918967092
12.25000000000000,1.1162658298e-4,-19.14971020981
12.30000000000000,1.1134458099e-4,-18.99111356338
12.35000000000000,1.1105405076e-4,-18.83338775885
12.40000000000000,1.1075511156e-4,-18.67652100647
12.45000000000000,1.1044789842e-4,-18.52050169582
12.50000000000000,1.1013256136e-4,-18.36531839212
12.55000000000000,1.0980926425e-4,-18.21095983267
12.60000000000000,1.0947818413e-4,-18.05741492331
12.65000000000000,1.0913950992e-4,-17.90467273503
12.70000000000000,1.0879344135e-4,-17.75272250063
12.75000000000000,1.0844018810e-4,-17.60155361149
12.80000000000000,1.0807996824e-4,-17.45115561431
12.85000000000000,1.0771300741e-4,-17.30151820808
12.90000000000000,1.0733953741e-4,-17.15263124100
12.95000000000000,1.0695979506e-4,-17.00448470752
13.00000000000000,1.0657402083e-4,-16.85706874544
13.05000000000000,1.0618245750e-4,-16.71037363305
13.10000000000000,1.0578534894e-4,-16.56438978641
13.15000000000000,1.0538293853e-4,-16.41910775657
13.20000000000000,1.0497546779e-4,-16.27451822699
13.25000000000000,1.0456317496e-4,-16.13061201090
13.30000000000000,1.0414629345e-4,-15.98738004878
13.35000000000000,1.0372505041e-4,-15.84481340590
13.40000000000000,1.0329966482e-4,-15.70290326986
13.45000000000000,1.0287034625e-4,-15.56164094825
13.50000000000000,1.0243729300e-4,-15.42101786633
13.55000000000000,1.0200069049e-4,-15.28102556474
13.60000000000000,1.0156070941e-4,-15.14165569729
13.65000000000000,1.0111750408e-4,-15.00290002882
13.70000000000000,1.0067121059e-4,-14.86475043300
13.75000000000000,1.0022194488e-4,-14.72719889032
13.80000000000000,9.9769801015e-5,-14.59023748604
13.85000000000000,9.9314977127e-5,-14.45385840814
13.90000000000000,9.8857467999e-5,-14.31805392583
13.95000000000000,9.8398386711e-5,-14.18281640450
14.00000000000000,9.7938209731e-5,-14.04813832476
14.05000000000000,9.7477579850e-5,-13.91401226222
14.10000000000000,9.7017178575e-5,-13.78043088581
14.15000000000000,9.6557727064e-5,-13.64738695589
14.20000000000000,9.6099986642e-5,-13.51487332265
14.25000000000000,9.5644759321e-5,-13.38288292430
14.30000000000000,9.5192888988e-5,-13.25140878552
14.35000000000000,9.4745261534e-5,-13.12044401577
14.40000000000000,9.4302805797e-5,-12.98998180773
14.45000000000000,9.3866494191e-5,-12.86001543573
14.50000000000000,9.3437343533e-5,-12.73053825424
14.55000000000000,9.3016415367e-5,-12.60154369635
14.60000000000000,9.2604817160e-5,-12.47302527230
14.65000000000000,9.2203702545e-5,-12.34497656806
14.70000000000000,9.1814272306e-5,-12.21739124394
14.75000000000000,9.1437774947e-5,-12.09026303312
14.80000000000000,9.1075507484e-5,-11.96358574039
14.85000000000000,9.0728816002e-5,-11.83735324077
14.90000000000000,9.0399096577e-5,-11.71155947819
14.95000000000000,9.0087795888e-5,-11.58619846425
15.00000000000000,8.9796411995e-5,-11.46126427692
15.05000000000000,8.9526494867e-5,-11.33675105934
15.10000000000000,8.9279647508e-5,-11.21265301857
15.15000000000000,8.9057526303e-5,-11.08896442446
15.20000000000000,8.8861841991e-5,-10.96567960840
15.25000000000000,8.8694360453e-5,-10.84279296225
15.30000000000000,8.8556903274e-5,-10.72029893718
15.35000000000000,8.8451348573e-5,-10.59819204255
15.40000000000000,8.8379632105e-5,-10.47646684485
15.45000000000000,8.8343747535e-5,-10.35511796664
15.50000000000000,8.8345747559e-5,-10.23414008546
15.55000000000000,8.8387744678e-5,-10.11352793287
15.60000000000000,8.8471911810e-5,-9.993276293342
15.65000000000000,8.8600483381e-5,-9.873380003371
15.70000000000000,8.8775755952e-5,-9.753833950425
15.75000000000000,8.9000089198e-5,-9.634633072016
15.80000000000000,8.9275906633e-5,-9.515772354747
15.85000000000000,8.9605696521e-5,-9.397246833391
15.90000000000000,8.9992012839e-5,-9.279051589971
15.95000000000000,9.0437475960e-5,-9.161181752871
16.00000000000000,9.0944929237e-5,-9.043632495964
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 400.0
2.000000000000000,5.1540573520e-4,-138.6034556305
2.050000000000000,5.1438906385e-4,-135.1483709838
2.100000000000000,5.1104950862e-4,-131.8560124436
2.150000000000000,5.0585553581e-4,-128.7150249603
2.200000000000000,4.9920034846e-4,-125.7150858678
2.250000000000000,4.9141341058e-4,-122.8467901574
2.300000000000000,4.8277018790e-4,-120.1015507188
2.350000000000000,4.7350039148e-4,-117.4715113171
2.400000000000000,4.6379496485e-4,-114.9494704508
2.450000000000000,4.5381201404e-4,-112.5288145330
2.500000000000000,4.4368184378e-4,-110.2034590929
2.550000000000000,4.3351124006e-4,-107.9677968955
2.600000000000000,4.2338711150e-4,-105.8166520484
2.650000000000000,4.1337958771e-4,-103.7452393043
2.700000000000000,4.0354465596e-4,-101.7491278863
2.750000000000000,3.9392640453e-4,-99.82420926008
2.800000000000000,3.8455893047e-4,-97.96666835907
2.850000000000000,3.7546796251e-4,-96.17295783952
2.900000000000000,3.6667223985e-4,-94.43977499850
2.950000000000000,3.5818468280e-4,-92.76404103985
3.000000000000000,3.5001338597e-4,-91.14288241362
3.050000000000000,3.4216246035e-4,-89.57361399118
3.100000000000000,3.3463274530e-4,-88.05372386870
3.150000000000000,3.2742240477e-4,-86.58085961805
3.200000000000000,3.2052746713e-4,-85.15281582678
3.250000000000000,3.1394218868e-4,-83.76752278844
3.300000000000000,3.0765947817e-4,-82.42303622096
3.350000000000000,3.0167116574e-4,-81.11752790607
3.400000000000000,2.9596826211e-4,-79.84927715451
3.450000000000000,2.9054116894e-4,-78.61666301360
3.500000000000000,2.8537985377e-4,-77.41815714273
3.550000000000000,2.8047399510e-4,-76.25231729090
3.600000000000000,2.7581310205e-4,-75.11778131795
3.650000000000000,2.7138661294e-4,-74.01326170716
3.700000000000000,2.6718397520e-4,-72.93754052277
